Kürzel	Titel	Themenbereich	Thema	Daten-Start	Daten-Ende	JB-1921	JB-1922	JB-1923	JB-1924	JB-1925	JB-1926	JB-1927	JB-1928	JB-1929	JB-1930	JB-1931	JB-1932	JB-1933	JB-1934	JB-1935	JB-1936	JB-1937	JB-1938	JB-1939	JB-1940	JB-1941	JB-1942	JB-1943	JB-1944	JB-1945	JB-1946	JB-1947	JB-1948	JB-1949	JB-1950	JB-1951	JB-1952	JB-1953	JB-1954	JB-1955	JB-1956	JB-1957	JB-1958	JB-1959	JB-1960	JB-1961	JB-1962	JB-1963	JB-1964	JB-1965	JB-1966	JB-1967	JB-1968	JB-1969	JB-1970	JB-1971	JB-1972	JB-1973	JB-1974	JB-1975	JB-1976	JB-1977	JB-1978	JB-1979	JB-1980/81	JB-1982	JB-1983	JB-1984	JB-1985	JB-1986	JB-1987	JB-1988	JB-1989	JB-1990	JB-1991	JB-1992	JB-1993	JB-1994	JB-1995	JB-1996	JB-1997	JB-1998	JB-1999	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020	JB-2021
T15.4.00463	Studierende Universität Basel nach Geschlecht und Heimat	Bildung und Wissenschaft	Hochschulen	1921	2020	1921	1922/23	1923/24	1924/25	1925/26	1926/27	1927/28	1928/29	1929/30	1930/31	1931/32	1932/33	1933/34	1934/35	1935/1936	1935/36	1936/37	1938/39	1939/40	1940/41	1941/42	1942/43	1943/44	1944/45	1945/46	1946/47	1947/48	1948/49	1949/50	1950/51	1951/52	1952/53	1953/54	1954/55	1955/56	1956/57	1957/58	1958/59	1959/60	1960/61	1961/62	1962/63	1963/64	1964, 1965	1965, 1966	1966, 1967	1967, 1968	1968, 1969	1969, 1970	1970, 1971	1971, 1972	1972, 1973	1973, 1974	1974, 1975	1975, 1976	1976, 1977	1977, 1978	1978, 1979	1979, 1980	1980, 1981	1981, 1982	1982, 1983	1983, 1984	1984, 1985	1985, 1986	1986/87, 1987	1987/88, 1988	1988/89, 1989	1989/90, 1990	1990/91, 1991	1991/92, 1992	1992/93, 1993	1993/94, 1994	1994/95, 1995	1995/96, 1996	1996/97, 1997	1997/98, 1998	1998/99, 1999	1999/2000, 2000	2000/2001, 2001	2001/2002, 2002	2002/2003, 2003	2003/2004, 2004	2004/2005, 2005	2005/2006, 2006	2006/2007, 2007	2007/2008, 2008	2008, 2009	2009, 2010	2010, 2011	2011, 2012	2012, 2013	2013, 2014	2014, 2015	2015, 2016	2016, 2017	2017, 2018	2018, 2019	2019, 2020	2020, 2021
T15.4.00464	Die neu immatrikulierten Studenten	Bildung und Wissenschaft	Hochschulen	1921	1940	1921	1922/23	1923/24	1924/25	1925/26	1926/27	1927/28	1928/29	1929/30	1930/31	1931/32	1932/33	1933/34	1934/35	1935/1936	1935/36	1936/37	1938/39	1939/40	1940/41	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T15.4.00821	Neuimmatrikulierte Studierende an der Universität Basel nach Heimat, Alter und Fakultät	Bildung und Wissenschaft	Hochschulen	1928	2019	x	x	x	x	x	x	x	1928	1929	1930/31	1931/32	1932/33	1933/34	1934/35	1935/1936	1935/36	1936/37	1938/39	1939/40	1940/41	1871/72, 1925-1941/42	1942/43	1943/44	1944/45	1945/46	1946/47	1947/48	1948/49	1949/50	1950/51	1951/52	1952/53	1953/54	1954/55	1955/56	1956/57	1957/58	1958/59	1959/60	1960/61	1961/62	1962/63	1963/64	1964/65	1965/66	1966/67	1967/68	1968/69	1969/70	1970/70, 1971	1971, 1972	1972, 1973	1973, 1974	1974, 1975	1975, 1976	1976, 1977	1977, 1978	1978, 1979	1979, 1980	1980, 1981	1981, 1982	1982, 1983	1983, 1984	1984, 1985	1985, 1986	1986/87, 1987	1987/88, 1988	1988/89, 1989	1989/90, 1990	1990/91, 1991	1991/92, 1992	1992/93, 1993	1993/94, 1994	1994/95, 1995	1995/96, 1996	1996/97, 1997	1997/98, 1998	1998/99, 1999	1999/2000, 2000	2000/2001, 2001	2001/2002, 2002	2002/2003, 2003	2003/2004, 2004	2004/2005, 2005	2005/2006, 2006	2006/2007, 2007	2007/2008, 2008	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
T15.4.01028	Studierende an der Universität Basel nach Heimat und Fakultät	Bildung und Wissenschaft	Hochschulen	1871	1985	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1871-1941	1928-1942	1928-1943/44	1928-1944/45	1928-1945/46	1930-1946/47	1930-1947/48	1930-1948/49	1932-1949/50	1933-1950/51	1934-1951/52	1934-1952/53	1935-1953/54	1935-1954/55	1937-1955/56	1939-1956/57	1939-1957/58	1940-1958/59	1941-1959/60	1941-1960/61	1942-1961/62	1954-1961/62	1955-1963/63	1951-1964/65	1952-1965/66	1953-1966/67	1954-1967/68	1955-1968/69	1956-1969/70	1958-1970/71	1959-1971/72	1960-1972/73	1961-1973/74	1962-1975/75	1963-1975/76	1964-1976/77	1965-1977/78	1966-1978/79	1967-1979/80	1968-1980/81	1970-1981/82	1971-1982/83	1972-1983/84	1973-1984/85	1974-1985/86	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T15.4.01029	Neu-immatrikulierte Studenten nach der Konfession	Bildung und Wissenschaft	Hochschulen	1871	1952	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1871-1941	194	1943/44	1944/45	1945/46	1946/47	1947/48	1948/49	1949/50	1950/51	1951/52	1952/53	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T15.4.01030	Neu-immatrikulierte Studenten nach dem Beruf der Eltern	Bildung und Wissenschaft	Hochschulen	1871	1952	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1871-1941	1942/43	1943/44	1944/45	1945/46	1946/47	1947/48	1948/49	1949/50	1950/51	1951/52	1952/53	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T15.4.01031	Neu-immatrikulierte Studenten nach dem Alter	Bildung und Wissenschaft	Hochschulen	1871	1952	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1871-1941	1942/43	1943/44	1944/45	1945/46	1946/47	1947/48	1948/49	1949/50	1950/51	1951/52	1952/53	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T15.4.01032	Neu-immatrikulierte Studenten nach dem Wohnort der Eltern	Bildung und Wissenschaft	Hochschulen	1871	1952	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1871-1941	1942/43	1943/44	1944/45	1945/46	1946/47	1947/48	1948/49	1949/50	1950/51	1951/52	1952/53	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T15.4.01165	Dozierende und Studierende an der Musik-Akademie der Stadt Basel	Bildung und Wissenschaft	Hochschulen	2005	2006	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1955	1956	1957	1958	1959	1960	1961	1962	1963	1955-1964	1955-1965	1955-1966	1956-1967	1957-1969	1957-1969	1958-1970	1960-1971	1963-1972	1964-1973	1970-1974	1971-1975	1971-1976	1971-1976	1972-1977	1975-1977	1976-1979	1977-1980	1978-1981	1979-1982	1980-1983	1981-1984	1982-1985	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2005-2006	2005-2006	x	x	x	x	x	x	x	x	x	x	x	x	x
T15.4.01208	Studierende Universität Basel nach Fakultät und Wohnort der Eltern	Bildung und Wissenschaft	Hochschulen	1962	2020	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986, 1987	1987, 1988	1988, 1989	1989, 1990	1990, 1991	1991, 1992	1992, 1993	1993, 194	1994, 1995	1995, 1996	1996, 1997	1997, 1998	1998, 1999	1999, 2000	2000, 2001	2001, 2002	2002, 2003	2003, 2004	2004, 2005	2005, 2006	2006, 2007	2007, 2008	2008, 2009	2009, 2010	2010, 2011	2011, 2012	2012, 2013	2013, 2014	2014, 2015	2015, 2016	2016, 2017	2017, 2018	2018, 2019	2019, 2020	2020, 2021
T15.4.01272	Studierende an der Fachhochschule Nordwestschweiz FHNW	Bildung und Wissenschaft	Hochschulen	1963	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1963, 1964	1964, 1965	1965, 1966	1966, 1967	1967, 1968	1968, 1969	1969, 1970	1970, 1971	1970-1972	1971-1973	1971-1974	1972-1975	1973-1976	1974-1977	1975-1978	1976-1979	1977-1980	1978-1981	1979-1982	1980-1983	1981-1984	1982-1985	1983-1986	1976-1987	1976-1988	1977-1989	1978-1990	1979-1991	1980-1992	1981-1993	1981-1994	1986-1995	1987-1996	1988-1997	1989-1998	1991-2000	1992-2000	1994-2001	1995-2002	1996-2003	1997-2004	1998-2005	2006	2006-2007	2006-2008	2006-2009	2006-2010	2007-2011	2008-2012	2009-2013	2010-2014	2011-2015	2012-2016	2013-2017	2014-2018	2006-2019	2006-2020
T15.4.01311	Studierende Universität Basel nach Heimat, Alter und  Fakultät	Bildung und Wissenschaft	Hochschulen	1970	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1969	1970, 1971	1971, 1972	1972, 1973	1973, 1974	1974, 1975	1975, 1976	1976, 1977	1977, 1978	1978, 1979	1979, 1980	1980, 1981	1981, 1982	1982, 1983	1983, 1984	1984, 1985	1985, 1986	1986, 1987	1987, 1988	1988, 1989	1989, 1990	1990, 1991	1991, 1992	1992, 1993	1993, 1994	1994, 1995	1995, 1996	1996, 1997	1997, 1998	1998, 1999	1999, 2000	2000, 2001	2001, 2002	2002, 2003	2003, 2004	2004, 2005	2005, 2006	2006, 2007	2007, 2008	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
T15.4.01319	Neuimmatrikulierte Universität Basel nach Geschlecht und Heimat	Bildung und Wissenschaft	Hochschulen	1955	2020	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1970	1971, 1972	1972, 1973	1973, 1974	1974, 1975	1975, 1976	1976, 1977	1977, 1978	1978, 1979	1979, 1980	1980, 1981	1981, 1982	1982, 1983	1983, 1984	1984, 1985	1985, 1986	1986, 1987	1987, 1988	1988, 1989	1989, 1990	1990, 1991	1991, 1992	1992, 1993	1993, 1994	1994, 1995	1995, 1996	1996, 1997	1997, 1998	1998, 1999	1999, 2000	2000, 2001	2001, 2002	2002, 2003	2003, 2004	2004, 2005	2005, 2006	2006, 2007	2007, 2008	2008, 2009	2009, 2010	2010, 2011	2011, 2012	2012, 2013	2013, 2014	2014, 2015	2015, 2016	2016, 2017	2017, 2018	2018, 2019	2019, 2020	2020, 2021
T15.4.01320	Neuimmatrikulierte Universität Basel nach Fakultät und Wohnort der Eltern	Bildung und Wissenschaft	Hochschulen	1955	2020	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986, 1987	1987, 1988	1988, 1989	1989, 1990	1990, 1991	1991, 1992	1992, 1993	1993, 1994	1994, 1995	1995, 1996	1996, 1997	1997, 1998	1998, 1999	1999, 2000	2000, 2001	2001, 2002	2002, 2003	2003, 2004	2004, 2005	2005, 2006	2006, 2007	2007, 2008	2008, 2009	2009, 2010	2010, 2011	2011, 2012	2012, 2013	2013, 2014	2014, 2015	2015, 2016	2016, 2017	2017, 2018	2018, 2019	2019, 2020	2020, 2021
T15.4.01684	Studierende an der Fachhochschule Nordwestschweiz nach Geschlecht und Wohnort	Bildung und Wissenschaft	Hochschulen	2008	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
T15.4.01685	Personal der Fachhochschule Nordwestschweiz	Bildung und Wissenschaft	Hochschulen	2006	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2006-2008	2006-2009	2006-2010	2007-2011	2008-2012	2009-2013	2010-2014	2011-2015	2012-2016	2013-2017	2014-2018	2006-2019	2006-2020
T15.4.01754	Abschlüsse an der Fachhochschule Nordwestschweiz FHNW nach Geschlecht und Wohnort	Bildung und Wissenschaft	Hochschulen	2015	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2015	2016	2017	2018	2019	2020
T15.4.01792	Abschlüsse an der Universität Basel nach Geschlecht, Wohnort und Fakultät	Bildung und Wissenschaft	Hochschulen	2020	2020	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2020
T15.5.01553	Stipendienausgaben nach Ausbildungskategorie	Bildung und Wissenschaft	Stipendien	1989	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1989-1994	1989-1995	1989-1996	1990-1997	1991-1998	1992-1999	1993-2000	1994-2001	1995-2002	1996-2003	1997-2004	1998-2005	1999-2006	2000-2007	2001-2008	2002-2009	2003-2010	2004-2011	2005-2012	2006-2013	2007-2014	2007-2015	2007-2016	2008-2017	2009-2018	2010-2019	2011-2020
T15.5.01575	Stipendienbezüger nach Ausbildungskategorie und Geschlecht	Bildung und Wissenschaft	Stipendien	1995	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2011-2013	2012-2014	2013-2015	2014-2016	2015-2017	2016-2018	2017-2019	2018-2020
T15.5.01576	Stipendienbezüger nach Heimat, Alter und Ausbildungskategorie	Bildung und Wissenschaft	Stipendien	1995	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
T15.6.01716	Wohnbevölkerung nach Bildungsniveau und Geschlecht (Anteil in Prozent)	Bildung und Wissenschaft	Bildungsniveau	2002	2013	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2002-2011	2003-2012	2004-2013	x	x	x	x	x	x	x
T15.6.01735	Wohnbevölkerung nach Heimat, Geschlecht und Bildungsniveau	Bildung und Wissenschaft	Bildungsniveau	1970	2017	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1970-2012	1970-2013	1970-2014	1970-2015	1970-2016	1970-2017	1970-2017	1970-2019
T15.7.01036	Maturanden nach Geschlecht, Studien und Berufsplänen	Bildung und Wissenschaft	Bildungsabschlüsse	1931	1975	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1931-1942	1936-1943	1938-1944	1939-1945	1940-1946	1941-1947	1942-1948	1943-1949	1944-1950	1945-1951	1946-1952	1947-1953	1948-1954	1949-1955	1950-1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1975	x	1978	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T15.7.01403	Maturanden nach Geschlecht, Maturitätstypus und Studien-Hauptfach	Bildung und Wissenschaft	Bildungsabschlüsse	1978	1978	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1978	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T15.7.01449	Teilnehmer an Maturitätskursen für Berufstätige und an höherer beruflicher Weiterbildung	Bildung und Wissenschaft	Bildungsabschlüsse	1984	1986	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1984	1985	1986	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T15.7.01673	Berufsmaturanden an öffentlichen und privaten Basler Berufsfachschulen	Bildung und Wissenschaft	Bildungsabschlüsse	2006	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2019
T15.7.01745	Berufsmaturitätsabschlüsse an öffentlichen und privaten Basler Berufsfachschulen	Bildung und Wissenschaft	Bildungsabschlüsse	2014	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2014	2015	2016	2017	2018	2019	2019
T15.7.01746	Maturitätsabschlüsse im Kanton Basel-Stadt	Bildung und Wissenschaft	Bildungsabschlüsse	2014	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2014	2015	2016	2017	2018	2019	2019
T15.7.01761	Maturitätskurse für Berufstätige und Passerelle	Bildung und Wissenschaft	Bildungsabschlüsse	2016	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2016	2017	2018	2019	2019
T16.1.01039	Vorstellungen, Besucher und Auslastung am Theater Basel nach Sparte	Kultur, Sport, Freizeit	Kultureinrichtungen	1930	2018	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1930-1941	1930-1942	1931-1943	1931-1944	1932-1945	1936-1946	1936-1947	1936-1948	1940-1949	1940-1950	1941-1951	1941-1952	1942-1952	1944-1953	1946-1954	1947-1955	1948-1956	1949-1957	1950-1958	1951-1959	1952-1960	1953-1961	1954-1962	1955-1963	1956-1964	1957-1965	1958-1966	1959-1967	1958-1969	1959-1970	1960-1971	1962-1972	1963-1973	1964-1974	1963-1975	1950,60,70, 1974-1976	1950,60,70, 1975-1977	1950,60,70, 1976-1978	1950,60,70, 1977-1979	1950,60,70, 1975-1980	1976-1981	1977-1982	1978-1983	1979-1984	1980-1985	1977-1986	1978-1987	1980-1988	1981-1989	1987-1990	1988-1991	1989-1992	1990-1993	1990-1994	1991-1995	1992-1996	1993-1997	1994-1998	1995-1999	1996-2000	1997-2001	1998-2002	1999-2003	2000-2004	2001-2005	2002-2006	2002-2007	2003-2008	2004-2009	2005-2009	2006-2010	2007-2011	2008-2012	2009-2013	2010-2014	2014-2015	2014-2016	2015-2017	2016-2018	2017-2019
T16.1.01040	Kinos	Kultur, Sport, Freizeit	Kultureinrichtungen	1925	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1925-1941	1935-1943	1935-1943	1935-1944	1935-1945	1936-1946	1936-1947	1936-1948	1940-1949	1940-1950	1941-1951	1942-1952	1943-1953	1944-1954	1946-1955	1948-1956	1949-1957	1950-1958	1951-1959	1951-1960	1952-1961	1953-1962	1954-1963	1953-1964	1954-1965	1955-1966	1956-1967	1957-1968	1958-1969	1959-1970	1960-1971	1961-1972	1962-1973	1963-1974	1964-1975	1965-1976	1966-1977	1967-1978	1968-1979	1969-1980	1970-1981	1970-1982	1972-1983	1973-1984	1974-1985	1972-1986	1973-1987	1974-1988	1975-1989	1973-1990	1973-1991	1973-1992	1982-1993	1982-1994	1982-1995	1987-1996	1988-1997	1989-1998	1992-1999	1991-2000	1982-2001	1983-2002	1984-2003	1985-2004	1994-2005	1997-2006	1998-2007	1999-2008	2000-2009	1996-2010	1997-2011	1998-2012	1999-2013	2000-2014	2001-2015	2002-2016	2003-2017	2004-2018	2005-2019	2006-2020
T16.1.01041	In Bibliotheken ausgeliehene Bücher/Dokumente	Kultur, Sport, Freizeit	Kultureinrichtungen	1926	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1926-1941	1931-1942	1931-1943	1931-1944	1932-1945	1936-1946	1936-1947	1936-1948	1940-1949	1940-1950	1941-1951	1942-1952	1943-1953	1944-1954	1946-1955	1948-1956	1949-1957	1950-1958	1950-1959	1951-1960	1952-1961	1853-1962	1954-1963	1951-1964	1952-1965	1953-1966	1954-1967	1955-1968	1954-1969	1955-1970	1956-1971	1956-1972	1957-1973	1958-1974	1959-1975	1950,60,70, 1974-1976	1960,70, 1974-1977	1960,70, 1975-1978	1960,70, 1976-1979	1960,70, 1977-1980	1960,70, 1978-1981	1977-1982	1978-1983	1979-1984	1980-1985	1977-1986	1978-1987	1979-1988	1980-1989	1981-1990	1982-1991	1983-1992	1984-1993	1985-1994	1986-1995	1987-1996	1988-1997	1989-1998	1990-1999	1991-2000	1992-2001	1993-2002	1994-2003	1995-2004	1996-2005	1997-2006	2001-2007	2004-2008	2005-2009	2006-2010	2007-2011	2008-2012	2004-2013	2005-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019	2011-2020
T16.1.01273	Komödie Basel	Kultur, Sport, Freizeit	Kultureinrichtungen	1955	1989	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1955-1963	1956-1959, 1961-1964	1957-1959, 1961-1965	1958,59, 1961-1966	1959, 1961-1967	1968, 1969	1968-1970	1968-1971	1968-1972	1969-1973	1970-1974	1971-1975	1972-1976	1972-1977	1973-1978	1974-1979	1975-1980	1976-1981	1977-1982	1978-1983	1979-1984	1980-1985	1977-1986	1978-1987	1980-1988	1981-1989	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
