Kürzel	ID	Titel	Typ	JB-1921	JB-1922	JB-1923	JB-1924	JB-1925	JB-1926	JB-1927	JB-1928	JB-1929	JB-1930	JB-1931	JB-1932	JB-1933	JB-1934	JB-1935	JB-1936	JB-1937	JB-1938	JB-1939	JB-1940	JB-1941	JB-1942	JB-1943	JB-1944	JB-1945	JB-1946	JB-1947	JB-1948	JB-1949	JB-1950	JB-1951	JB-1952	JB-1953	JB-1954	JB-1955	JB-1956	JB-1957	JB-1958	JB-1959	JB-1960	JB-1961	JB-1962	JB-1963	JB-1964	JB-1965	JB-1966	JB-1967	JB-1968	JB-1969	JB-1970	JB-1971	JB-1972	JB-1973	JB-1974	JB-1975	JB-1976	JB-1977	JB-1978	JB-1979	JB-1980/81	JB-1982	JB-1983	JB-1984	JB-1985	JB-1986	JB-1987	JB-1988	JB-1989	JB-1990	JB-1991	JB-1992	JB-1993	JB-1994	JB-1995	JB-1996	JB-1997	JB-1998	JB-1999	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020	JB-2021
T09.1.01305	1305	Gebäudebilanz und Merkmale der Neubauten nach Wohnviertel	T																																																	126	124	124	129	131	132	130	127	135	134	131	133	125	125	125	125	125	125	125	125	125	123	123	130	130	149	149	149	149	149	149	149	149	149	149	145	143	143	143	143	143	135	136	136	134	134	134	134	134	134	132	132
T09.1.01306	1306	Vom Bauinspektorat bewilligte Gebäude und Wohnungen	T																																																	126	124	124	129	131	132	130	127	135	134	131	133	125	125	125	125	125	125	125	125	125	123	123	127	127	146	146	146	146	146	146	146	146	146	146	142	140	140	140	140	140	132	132	132	130	130	130	130	130	130	128	128
T09.1.01344	1344	Gebäude nach Gebäudeart und Wohnviertel	T																																																					141	143	141																	123	123	139	139	139	139	139	139	139	139	139	139	135	135	135	135	135	135	127	127	127	125	125	125	125	125	125	123	123
T09.1.01345	1345	Besetzte Wohnungen nach Besitzverhältnis, Bauperiode und Wohnviertel	T																																																					141	143	141																																									 	 	 	 	
T09.1.01346	1346	Besetzte Wohnungen nach Ausstattung, Mietpreisstufen und Wohnviertel	T																																																					142																																											 	 	 	 	
T09.1.01347	1347	Wohnungen nach Zimmerzahl und Wohnviertel	T																																																					142																			126	126	141	141	141	141	141	141	141	141	141	141	137												 	 	 	 	
T09.1.01352	1352	Bauwohnungen nach Bewohner- und Zimmerzahl	T																																																						142	140	137	145																																							 	 	 	 	
T09.1.01409	1409	Neuerstellte Wohnungen nach Küche, Zimmerzahl, Ersteller und Finanzierung	T																																																										141	138	140	132	132	132	132	132	132	132	132	132	130	130																									 	 	 	 	
T09.1.01420	1420	Bautätigkeit und Bauvorhaben nach Verwendung der Bauten (nach Ausführungstermin)	T																																																											 	130	122	122	122	122	122	122	122	122	122	120	120	118	118																							 	 	 	 	
T09.1.01421	1421	Bautätigkeit und Bauvorhaben nach Verwendungsgruppe und Auftraggeber (nach Ausführungstermin)	T																																																											 	132	124	124	124	124	124	124	124	124	124	122	122	120	120																							 	 	 	 	
T09.1.01495	1495	Gebäude nach Bauperiode und Gebäudemerkmal	T																																																																								122	122	140	140	140	140	140	140	140	140	139	140	136							128	128	126	126	126	126	126	126	124	124
T09.1.01496	1496	Gebäude nach Bauperiode und Wohnviertel	T																																																																								123	123	139	139	139	139	139	139	139	139	139	139	135	135	135	135	135	135	127	127	127	125	125	125	125	125	125	123	123
T09.1.01497	1497	Dauernd bewohnte Wohnungen nach Zimmerzahl, Wohnungsmerkmal und Bauperiode 	T																																																																								125	125	143	143	143	143	143	143	143	143	143	143	139	137	137	137	137	137	129	130	130	128	128	128	128	128	128	126	126
T09.1.01498	1498	Wohnungen nach Bauperiode des Gebäudes und Wohnviertel	T																																																																								126	126	141	141	141	141	141	141	141	141	141	141	137	 						128	128	126	126	126	126	126	126	124	124
T09.1.01499	1499	Neuerstellte Wohnungen nach Zimmerzahl und Wohnungsmerkmal	T																																																																								128	128	148	148	148	148	148	148	148	148	148	148	144	142	142	142	142	142	134	135	135	133	133	133	133	133	133	131	131
T09.1.01533	1533	Bautätigkeit seit 	T																																																																										144	144	144	144	144	144	144	144	144	144	140	138	138	138	138	138	130	130	130	128	128	128	128	128	128	126	126
T09.2.00251	251	Leere Wohnungen und Geschäftsräume	T	168	176	163	167	168	176	174	174	172	158	166	166	166	172	172	172	168	166	164	166	120	121	122	121	123	125	126	126	124	126	126	126	124	124	124	122	118	118	120	114	115	124	114	130	128	128	134																																																	 	 	 	 	
T09.2.00252	252	Die leerstehenden Wohnungen im ganzen nach Stadtteilen	T	168	176	163	167	168	176	174	174	172	158	166	166	166	172	172	172	168	166	164	166																																																																												 	 	 	 	
T09.2.00253	253	Leere Wohnungen nach Zimmerzahl und Wohnungsmerkmal	T	169	177	164	168	169	177	175	175	173	159	167	167	167	173	173	173	169	167	165	167	121	122	123	122	124	126	127	127	125	127	127	127	125	125	125	122	118	118	120	114	115	124	114					134	136	134	134	139	143	144	142	138	146	144	141	143	135	135	135	135	135	135	135	135	135	133	133	131	131	150	150	150	150	150	150	150	150	150	150	146	144	144	144	144	144	136	137	137	135	135	135	135	135	135	133	133
T09.2.00254	254	Die leerstehenden Wohnungen nach Stockwerklage und Stadtteilen	T	169	177	164	168	169	177	175	175	173	159	167	167	167	173	173	173	169	167	165	167																																																																												 	 	 	 	
T09.2.00255	255	Leere Wohnungen und Geschäftsräume nach Wohnvierteln	T	170	178	165	169	170	178	176	176	174	160	168	168	168	174	174	174	170	168	166	168	121	122	123	122	124	126	127	127	125	127	127	127	125	125	125	123	119	119	121	115	116	125	115																																																					 	 	 	 	
T09.2.00256	256	Leere Wohnungen nach Baualter, Ausstattung und Zimmerzahl	T	170	178	165	169	170	178	176	176	174	160	168	168	168	174	174	174	170	168	166	168	122	123	124	123	125	127	128	128	126	128	128	128	126	126	126	123	119	119	121	115	116	125	115																																																					 	 	 	 	
T09.2.00257	257	Verhältnis der leerstehenden Wohnungen zum Wohnungsbestande (Leerwohnungsziffern)	T	171	179	166	170	171	179																																																																																										 	 	 	 	
T09.2.00258	258	Leere Wohnungen	T	171	179	166	170	171	179	178	178	176	162	170	170	170	176	176	176	172	170	168	170																												134	136	134	134	139	143	144	142	138	146	144	141	143	135	135	135	135	135	135	135	135	135	133	133	131	131	150	150	150	150	150	150	150	150	150	150	146	144	144	144	144	144	136	137	135	135	135	135	135	135	135	133	133
T09.2.00259	259	Leerwohnungsziffer und Nettozuwachsziffer im Kanton Basel-Stadt	D	171	179	166	170	171	179	178	178	176	162	170	170	170	176	176	176	172	170	168	170																																																																												 	 	 	 	
T09.2.00260	260	Leerwohnungsziffern und  Wohnungsverbrauch nach Wohnvierteln und nach Zimmerzahl	T	172	180	167	171	172	180	178	178	176	162	170	170	170	176	176	176	172	170	168	170																																																																												 	 	 	 	
T09.2.00261	261	Leere Wohnungen nach Miet- und Kaufpreis	T	172	180	167	171	172	180	177	177	175	161	169	169	169	175	175	175	171	169	167	169																																																						151	151	151	151	151	151	151	151	151	151	147	145	145	145	145	145	137	137	137	135	135	135	135	135	135	133	133
T09.2.00789	789	Leere Wohnungen nach Dauer des Leerstehens und Wohnvierteln	T							177	177	175	161	169	169	169	175	175	175	171	169	167	169	122	123	124	123	125	127	128	128	126	128	128	128	126	126	126	124	120	120	122	116	117	126	116																																																					 	 	 	 	
T09.2.00966	966	Entwicklung des Wohnungsmarktes	T																					120	121	122	121	123	125	126	126	124	126	126	126	124	124	124	122	118	118	120	114	115	124	114																																																					 	 	 	 	
T09.2.01534	1534	Leerstehende Industrie- und Geschäftslokale	T																																																																										151	151	151	151	151	151	151	151	151	151	147	145	145	145	145	145	137	138	138	136	136	136	136	136	136	134	134
T09.2.01535	1535	Mietpreise leerer Neubauwohnungen	D																																																																										151		151				151																 	 	 	 	
T09.2.01536	1536	Leerstehende Industrie- und Geschäftslokale (Fläche in m²)	D																																																																										151		151	151	151	151																	 	 	 	 	
T09.2.01588	1588	Mietpreise leerer Wohnungen	D																																																																										151		151				151	151	151	151	147	145	145	145	145	145	137						 	 	 	 	
T09.2.01636	1636	Leerwohnungsbestand	D																																																					139	 	 	 	 	 	 	 	 	 	 																		151	151	151	147	145	145	145	145	145	137						 	 	 	 	
T09.3.00282	282	Jahresdurchschnittspreise der reinen Mietwohnungen ohne Geschäftsräume am 1. Dezember	T	191	199	199	203	204	212	210	210	208	194	202	202	202	206	206	206	202	199	197	201																																																																												 	 	 	 	
T09.3.00283	283	Reine Mietwohnungen nach Mietpreisstufen	T	191	199	199	203	204	212	210	210	208	194	202	202	202	206	206	206	202	199	197	201	173	176	177	176	176	180	181	180	177	178	178	178	174	174	174	171	165	167	169	163	163	171	161																																																					 	 	 	 	
T09.3.00284	284	Zahl der von den Erhebungen erfassten besetzten reinen Mietwohnungen der Stadt Basel	T	192																																																																																															 	 	 	 	
T09.3.00285	285	Vierteljahrsdurchschnittspreise der Mietwohnungen in Basel	T	192	200	200	204	205	213	211	211	209	195	203	203	203	207	207	207	203	200	198	202																																																																												 	 	 	 	
T09.3.00286	286	Zahl der von den Mietpreiserhebungen erfassten besetzten Mietwohnungen im Kanton Basel-Stadt	T	193	200	200	204	205	213	211	211	209	195	203	203	203	207	207	207	203	200	198	202																																																																												 	 	 	 	
T09.3.00287	287	Vierteljahresmietpreise und Mietindices	T	193	202	200	204	205	213	211	211	209	195	203	203	203	207	207	207	203	200	198	202	173	176	177																																																																									 	 	 	 	
T09.3.00288	288	Vierteljahrsdurchschnittspreise reiner Mietwohnungen für Staats-, Bundes- und Privatpersonal in der Stadt Basel	T	194																																																																																															 	 	 	 	
T09.3.00289	289	Die Mietpreissteigerung in der Stadt Basel von baulich unveränderten Wohnungen	T	195	202	202	206	208	216	214	214	212	198	206	206	206	210	210	210	206	203	201	205																																																																												 	 	 	 	
T09.3.00290	290	Durchschnittspreise und Mietpreissteigerungen in den Wohnviertelgruppen nach Sozialklassen	T	196																																																																																															 	 	 	 	
T09.3.00291	291	Vierteljahrsmietpreise der Wohnungen von 2 Zimmern mit 1 Mansarde und von 3 Zimmern ohne Mansarde als Grundlage für die Mietausgabenberechnung	T	196																																																																																															 	 	 	 	
T09.3.00296	296	Indexzahlen zu den Mietpreisen der abgemeldeten reinen Mietwohnungen, bezogen auf 1. Dezember 1910	T	199	205	172	176	177	185	183	183	181	167	175	175	175																																																																																			 	 	 	 	
T09.3.00297	297	Monatsmietpreise möblierter Einzelzimmer in Franken in der Stadt Basel	T	199	205	172	176	177	185	183	183	181	167	175	175	175	179	179	179	175	173	171	173	174	177	178	176	176	180	181	180	177	178	178	178	174	174	174	171	165	167	169																																																									 	 	 	 	
T09.3.00563	563	Vierteljahrsdurchschnittspreise von alten und neuen, reinen Mietwohnungen im Kanton Basel-Stadt	T		201	201	205	206	214	212	212	210	196	204	204	204	208	208	208	204	201	199	203																																																																												 	 	 	 	
T09.3.00564	564	Zahl der von der Erhebung berücksichtigten reinen Mietwohnungen nach einzelnen Stadtteilen	T		201																																																																																														 	 	 	 	
T09.3.00565	565	Vierteljahrsdurchschnittspreise der Mietwohnungen in einzelnen Stadtteilen	T		202																																																																																														 	 	 	 	
T09.3.00566	566	Berechnung der Mietausgaben der Normalfamilie	T		202	202	206	208	216	214	214	212	198	206	206	206	210	210	210	206	203	201	205																																																																												 	 	 	 	
T09.3.00740	740	Anzahl und Jahresdurchschnittspreise von Mietwohnungen nach Wohnungszubehör und Kantonsteilen	T					203	211	209	209	207	193	201	201	201	205	205	205	201			199																																																																												 	 	 	 	
T09.3.00901	901	Wohnungen, Wohnräume und Bewohner (ohne Anstaltsbewohner)	T																				200																																																																												 	 	 	 	
T09.3.00939	939	Durchschnittlicher Mietpreis von Wohnungen nach Zimmerzahl und Gebäudealter	T																																																														 		 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	137	137	137	137	135	135
T09.3.00994	994	Vierteljahresmietpreise nach Badeausstattung und Baualter in Franken	T																					174	177	178																																																																									 	 	 	 	
T09.3.01078	1078	Mietpreise von Wohnungen im Mai nach Zimmerzahl und Bauperiode	T																								177	177	181	182	181	178	179	179	179	175	175	175	172	166	168	170	164	164	172	162	150	148	148	152	152	154	155	160	165	170	171	169	167	175	170	167	173	161	161	161	161	161	161	161	161	161	157	157	153	153	152	152	152	152	152	152	152	152	152	152	148	146	146	146	146	146	138	140	140	138	138	139	139	139	139	137	136
T09.3.01196	1196	Mietpreise von Wohnungen im Mai nach Zimmerzahl, Besitzverhältnis, Bauperiode 	T																																								169	169	177	167	151	149	149	153	153	155	156	161	166	169	170	168	166	174	169	166	172	160	160	160	160	160	160	160	160	160	156	156	152	152	154	154	154	154	154	154	154	154	154	154	150	148	148	148	148	148	140	139	139	137	137	138	138	138	138	136	
T09.3.01537	1537	Durchschnittlicher Nettomietpreis von Neubauwohnungen	D																																																																										153	153																					 	 	 	 	
T09.3.01538	1538	Indexziffern und Gewichtung von Wohnungen nach Zimmerzahl und Wohnungsalter	T																																																																										155	155	155	155	155	155	155	155	155	155	151	149	149	149	149	149	141	138	138	136	136	136	136	136	136	134	134
T09.3.01539	1539	Prozentuale Jahresteuerung der Basler Mietpreise	D																																																																										155		155	 	155	155	155	155	155	155	151	147	147	147	147	147	139	141	141	139	139	137	137	137	137	135	135
T09.3.01572	1572	Durchschnittlicher Nettomietpreis nach Wohnungsalter	D																																																																										155	155	 	155		153	153																 	 	 	 	
T09.3.01600	1600	Mietpreisvergleich nach Gebäudealter und Zimmerzahl	D																																																																													153	153			153	153	153	149												 	 	 	 	
T09.3.01747	1747	Durchschnittlicher Mietpreis von Wohnungen nach Zimmerzahl und Wohnungsalter	D																																																																																															137	137	137	137	135	135
T09.4.00180	180	Handänderungen von Liegenschaftsparzellen nach Rechtstitel	T	135	147	153	157	157	165	165	165	163	149	155	155	155	160	160	160	156	156	154	156	135	136	137	136	138	140	141	141	139	140	140	140	137	137	137	134	130	130	132	126	127	136	126	114	114	114	120	120	122	120	120	124	126	127	125	122	130	130	126	126	119	119	 																						150	150	150	150	150	142	142	142	140	140	140	140	140	140	138	138
T09.4.00181	181	Wert der umgesetzten Grundstücke in 1000 Franken	T	136	148	154	158	158	166	166	166	164	150	156	156	156	161	161	161	157	157	155	157	136	137	138	137	139	141	142	142	140	141	141	141	138	138	138	135	131	131	133	127	128	137	127																																																					 	 	 	 	
T09.4.00182	182	Freihandkäufe und Zwangsverwertungen nach Monaten und Umsatzhöhe	T	136	148	154	158	158	166	166	166	164	150	156	156	156	161	161	161	157	157	155	157	137	138	139	138	140	142	143	143	141	142	142	142	139	139	139	136	132	132	134	128	129	138	128																																																					 	 	 	 	
T09.4.00183	183	Freihandkäufe von Liegenschaftsparzellen nach Wohnviertel	T	137	149	155	159	159	167	167	167	165	151	157	157	157	162	162	162	158	158	156	158	137	138	139	138	140	142	143	143	141	142	142	142	139	139	139	136	132	132	134	128	129	138	128																																													152	152	143	143	143	141	141	141	141	141	141	139	139
T09.4.00850	850	Parzellenzahl, Fläche und hypothekarische Belastung	T											154	154	154	159	159	159	155	155	153	155																																																																												 	 	 	 	
T09.4.00851	851	Die bebauten Parzellen nach Fläche, hypothekarischer Belastung und Brandversicherung	T											154	154	154	159	159	159	155	155	153	155																																																																												 	 	 	 	
T09.4.00852	852	Freihandkäufe von Liegenschaftsparzellen nach Eigentümer	T											158	158	158	163	163	163	159	159	157	159	136	137	138	137	139	141	142	142	140	141	141	141	138	138	138	135	131	131	133	127	128	137	127	115	115	115	121	121	123	121	121	125	127	128	126	123	131	131	127	127																										151	151	151	151							 	 	 	 	
T09.4.00853	853	Die gehandelten Parzellen im Besitze der bisherigen Eigentümer	T											158	158	158	163	163	163	159	159	157	159																																																																												 	 	 	 	
T09.4.00854	854	Mittlere Grundstückspreise	T											158	158	158	163	163	163	159	159	157	159																																																																												 	 	 	 	
T09.4.01050	1050	Abzahlungskäufe mit Eigentumsvorbehalt	T																						140	141	140	142	144	145	145	144	145	145	145	142	142	142	139	135	135	137	131	132	141	131	158	156	156	160	161	161	162	167	172	175	176	174	173	182	178	173	179																																				 	 	 	 	
T09.4.01051	1051	Abzahlungskäufe mit Eigentumsvorbehalt nach Forderungsbetrag und Warengattung	T																						140	141	140	142	144	145	145	144	145	145	145	142	142	142	139	135	135	137	131	132	141	131	159	157	157	161	161	161	162	167	172	175	176	174	173	182	178	173	179																																				 	 	 	 	
T09.4.01340	1340	Begründung von Stockwerkeigentum nach Bauperiode, Bodenart und Benützung	T																																																				125	127	128	126	123	131	131	127	127																																				 	 	 	 	
T09.4.01341	1341	Freihandkäufe von Stockwerkeigentumsparzellen	T																																																				126	128	129	127	124	132	132	128	128																										152	152	152	152	144	144	144	142	142	140	140	140	140	138	138
T09.4.01670	1670	Freihandkäufe von Liegenschaftsparzellen nach Bauzone	T																																																																																					151	150	150	150	150	142	142	142	140	140	140	140	140	140	138	138
T09.4.01671	1671	Freihandkäufe von Liegenschaftsparzellen nach Gebäudeart und Eigentümer	T																																																																																					151	151	151	151	151	143	143	143	141	141	141	141	141	141	139	139
T09.5.00220	220	Brandfälle nach Zweckbestimmung betroffener Gebäude und Brandopfer	T	153	165	250	254	254	262	260	260	255	241	249	249	249	246	246	246	246	246	244	246	118	119	120	119	121	123	124	124	122	124	124	124	122	122	122	120	116	116	118	112	112	120	110	119	119	119	125	124	260	272	276	280	284	280	280	274	299	297	295	303	275	275	278	278	278	278	278	278	278	274	274	266	266	195	195	195	195	195	195	195	195	194	194	190	190	190	190	188	189	181	181	181	179	179	142	142	142	142	140	
T09.5.00221	221	Anzahl und Brandversicherungswert der fertiggestellten Bauten nach Wertstufen	T	153	165	250	254	254	262	260	260	255	241	249	249	249	246	246	246	246	246	244	246	119	120	121	120	122	124	125	125	123	125	125	125	123	123	123	121	117	117	119	113	113	121	111																																																					 	 	 	 	
T09.5.00222	222	Die durchschnittliche Brandversicherungssumme nach Art der Bauobjekte	T	153	165	250	254	254	262	260	260	255	241	249	249	249	246	246	246	246	246	244	246																																																																												 	 	 	 	
T09.5.00223	223	Die Bauobjekte nach Hauptarten und nach Stufen der Brandversicherungssumme	T	154	166	251	255	255	263	261	261	256	242	250	250	250	247	247	247	247	247	245	247																																																																												 	 	 	 	
T09.5.00224	224	Verteilung in Prozent der gesamten Brandversicherungssumme auf die Arten der Bauobjekte	T	154	166	251	255	255	263	261	261	256	242	250	250	250	247	247	247	247	247	245	247																																																																												 	 	 	 	
T09.5.00225	225	Die Miethäuser und die Mietwohnungen nach Art des Bauauftrags	T	154	166	251	255	255	263	261	261	256	242	250	250	250	247	247	247	247	247	245	247																																																																												 	 	 	 	
T09.5.00262	262	Brandfälle nach Schadenursache	T	173	181	266	270	270	277	275	275	273	259	267	267	267	263	263	263	263	263	261	263	142	144	145	144	146	148	149	149	147	148	148	148	145	145	145	142	138	138	140	134	135	144	134	119	119	119	125	124	260	272	276	280	284	280	280	275	300	298	296	304	276	276	279	279	279	279	279	279	279	275	275	267	266	195	195	195	195	195	195	195	195	195	195	191	191	191	191	189	190	182	182	182	180	180	142	142	142	142	140	137
T09.5.00263	263	Die Brandfälle nach Jahreszeiten und nach Stadtteilen	T	173	181	266	270	270	277	275	275	273	259	267	267	267	263	263	263	263	263	261	263																																																																												 	 	 	 	
T09.5.00264	264	Brandfälle	T	174	182	267	271	271	278	276	276	274	260	268	268	268	264	264	264	264	264	262	264	142	144	145	144	146	148	149	149	147	148	148	148	145	145	145	142	138	138	140	134	135	144	134										 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
T09.5.00265	265	Die Brandfälle nach Brandobjekt, Versicherungssumme und Brandschaden	T	175	183	267	271	271	278	276	276	274	260	268	268	268	264	264	264	264	264	262	264																																																																												 	 	 	 	
T09.5.00266	266	Die Brandfälle nach Brandobjekt und Brandursache	T	176	184	268	272	272	279	277	277	275	261	269	269	269	265	265																																																																																	 	 	 	 	
T09.5.00267	267	Brandfälle nach Schadensumme betroffener Gebäude	T	176	184	268	272	272	279	277	277	275	261	269	269	269	265	265	265	265	265	263	265																													260	272	276	280	284	280	280	275	300	298	296	304	276	276	279	279	279	279	279	279	279	275	275	267	266	195	195	195	195	195	195	195	195	195	195	191	191	191	191	189	190	182	182	182	180	180	142	142	142	142	140	137
T09.5.00268	268	Brandfälle mit mehr als 1000 [2000] Franken Schadensumme	T	176	184	268	272	272	279	277	277	275	261	269	269	269	265	265	265	265	265	263	265																																																																												 	 	 	 	
T09.5.00672	672	Versicherte Gebäude und Versicherungssumme	T			265	269	269	276	274	274	272	258	266	266	266	262	262	262	262	262	260	262	141	143	144	143	145	147	148	148	146	147	147	147	144	144	144	141	137	137	139	133	134	143	133																																																					 	 	 	 	
T09.5.00673	673	Betriebsrechnung und Vermögen der kantonalen Brandversicherungsanstalt	T			265	269	269	276	274	274	272	258	266	266	266	262	262	262	262	262	260	262	141	143	144	143	145	147	148	148	146	147	147	147	144	144	144	141	137	137	139	133	134	143	133																																																					 	 	 	 	
T09.5.00674	674	Vermögensentwicklung der kantonalen Brandversicherungsanstalt	T			265	269	269	276	274	274	272	258	266	266	266	262	262	262	262	262	260	262																																																																												 	 	 	 	
T09.5.00701	701	Grundbucheintragungen	T			327	327	335	347	347	355	353	339	351	358	365	349	359	361	361	361	359	361	278	278	282	284	284	287	294	291	284	285	280	283	282	282	283	280	274	279	283	278	279	287	278	115	115	115	121	121	123	121	121	125	127	128	126	123	131	131	127	127																																				 	 	 	 	
T09.5.00753	753	Versicherungssumme in Mio. Franken der Gebäude- und Mobiliarversicherungsgesellschaften	T					308	318	318	316	314	300	308	312	312	308	308	308	308	308	306	308	140	142	143	142	144	146	147	147	145	146	146	146	143	143	143	140	136	136	138	132	133	142	132	112	112	112	118	118	120	118	118	122	124	125	123	120	128	128	124	124	118	118	117	117																																 	 	 	 	
T09.5.00755	755	Policen- und Versicherungsbestand der einzelnen Feuerversicherungsgesellschaften im Kanton Basel-Stadt	T					308	318	318	316	314	300	308	312	312	308	308	308	308	308	306	308																																																																												 	 	 	 	
T09.5.00768	768	Zusammenhang der Brandfälle, welche mehr als 1000 Franken Schaden verursacht haben	T						279	277	277	275	261	269	269	269																																																																																			 	 	 	 	
T09.5.00880	880	Die grössten Brandfälle	T														265	265	265	265	265	263	265																																																																												 	 	 	 	
T09.5.00964	964	Brandversicherungswert der fertiggestellten Bauten nach Arten und Vierteljahren in 1000 Franken	T																					118	119	120	119	121	123	124	124	122	124	124	124	122	122	122	120																																																												 	 	 	 	
T09.5.00965	965	Zahl und Brandversicherungswert der Neu- und Umbauten in 1000 Franken	T																					119	120	121	120	122	124	125	125	123	125	125	125	123	123	123	121	117	117	119	113	113	121	111	257	255	255	259	263																																																 	 	 	 	
T09.5.01052	1052	Versicherungsbestände der einzelnen Feuerversicherungsgesellschaften	T																						142	143	142	144	146	147	147	145	146	146	146	143	143	143	140	136	136	138	132	133	142	132																																																					 	 	 	 	
T09.5.01384	1384	Brandfälle nach Höhe der Schadensumme	T																																																								275	300	298	296	304	276	276	279	279	279	279	279	279	279	275	275	267																								 	 	 	 	
T09.5.01458	1458	Gebäudeversicherung des Kantons Basel-Stadt	T																																																						 	 	 	 	 	 	 	 	 	 	 	124	124	124	124	124	122	122	120	120	194	194	194	194	194	194	194	194	194	194	190	190	190	190	188	189	181	181	181	179	179	142	142	142	142	140	137
T09.6.01058	1058	Preise und Indexziffern für Baumaterialien	T																						192	188	187	187	191	192	191	188	184	184	184	180	180	180	178	172	174	176	170	170	178	168																																																					 	 	 	 	
T10.1.00847	847	Angebot und Nachfrage der geöffneten Hotelbetriebe nach Kategorie	T											153	153	153	153	153	153	149	149	147	149	131	132	133	132	134	136	137	137	135	136	136	136	133	133	133	130	126	126	128	122	123	132	122	142	140	140	146	146	148	146	151	156	160	161	159	157	165	163	160	163	155	155	155	155	155	155	155	155	155	151	151	147	147	160	160	160	160	160	160	160	160	160	160	156	156	156	156	156	155	147	147	147	145	145	145	145	145	145	143	143
T10.1.00848	848	Angebot und Nachfrage der geöffneten Hotelbetriebe nach Kategorie und Monat	T											153	153	153	153	153	153	149	149	147	149	131	132	133	132	134	136	137	137	135	136	136	136	133	133	133	130	126	126	128	122	123	132	122	143	141	141	147	147	149	147	152	157	161	162	160	158	166	164	161	164	156	156	156	156	157	157	157	157	157	153	153	149	149	162	162	162	162	162	162	162	162	162	162	158	158	158	158	158	158	150	150	150	148	148	148	148	148	148	146	146
T10.1.00849	849	Die abgestiegenen Fremden nach Herkunft, nach Quartalen und Hotelkategorien	T											153	153	153	153	153	153	149	149	147	149																																																																												 	 	 	 	
T10.1.00967	967	Angebot und Nachfrage der geöffneten Hotelbetriebe	T																					132	133	134	133	135	137	138	138	136	137	137	137	134	134	134	131	127	127	129	123	124	133	123	142	140	140	146	146	148	146	151	156	160	161	159	157	165	163	160	163	155	155	155	155	155	155	155	155	155	151	151	147	147	160	160	160	160	160	160	160	160	160	160	156	156	156	156	156	155	147	147	147	145	145	145	145	145	145	143	143
T10.1.00968	968	Ankünfte und Logiernächte in Hotels nach Monat 	T																					132	133	134	133	135	137	138	138	136	137	137	137	134	134	134	131	127	127	129	123	124	133	123	144	142	142	148	148	150	148	153	158	162	163	161	159	167	165	162	165	157	157	157	157	156	156	156	156	156	152	152	148	148	161	161	161	161	161	161	161	161	161	161	157	157	157	157	157	157	149	149	149	147	147	147	147	147	147	145	145
T10.1.00969	969	Auslastung und Aufenthaltsdauer in Hotelbetrieben nach Monat	T																					133	134	135	134	136	138	139	139	137	138	138	138	135	135	135	132	128	128	130	124	125	134	124	144	142	142	148	148	150	148	153	158	162	163	161	159	167	165	162	165	157	157	157	157	156	156	156	156	156	152	152	148	148	161	161	161	161	161	161	161	161	161	161	157	157	157	157	157	157	149	149	149	147	147	147	147	147	147	145	145
T10.1.00970	970	Übernachtungen nach Monaten	T																					133	134	135	134	136	138	139	139	137	138	138	138	135	135	135	132	128	128	130	124	125	134	124																																																					 	 	 	 	
T10.1.01095	1095	Logiernächte in Hotels nach Herkunftsland	T																											137	137	135	136	136	136	133	133	133	130	126	126	128	122	123	132	122	143	141	141	147	147	149	147	152	157	161	162	160	158	166	164	161	164	156	156	156	156	155	155	155	155	155	151	151	147	147	160	160	160	160	160	160	160	160	160	160	156	156	156	156	156	156	148	148	148	146	146	146	146	146	146	144	144
T10.1.01540	1540	Logiernächte nach Gästeherkunft	D																																																																										159	159	159	159	159	159	159	159	159	159	155	155	155	155	155	155	147	147	147	145	145	145	145	145	145	143	143
T10.1.01573	1573	Ankünfte und Logiernächte nach Monat	D																																																												 	 	 	 	 											159																					 	 	 	 	
T10.1.01601	1601	Logiernächte nach den wichtigsten Herkunftsländern der Gäste	D																																																																													 																			 	 	 	 	
T10.2.01460	1460	Ankünfte und Logiernächte in der Jugendherberge Basel	T																																																																	157	157	157	157	157	153	153	149	149	162	162	162	162	162	162	162	162	162	162	158	158	158	158	158	158	150	150					 	 	 	 	
T10.3.00523	523	Gastgewerbe	T	310	328	329	329	337	349	349	357	355	341	353	361	368	352	362	364	364	364	362	364	134	135	136	135	137	139	140	140	138	139	139	135	132	132	132	129	125	125	127	121	122	131	121	142	140	140	146	146	148	146	151	156	160	161	159	157	165	163	160	163	155	155	155	155	154	154	154	154	154	150	150	146	146	159	159	159	159	159	159	159	159	159	159	155	155	155	155	155	 	 	 	 	 	 	 	 	 	 	 	
T10.3.01619	1619	Restaurants und alkoholfreie Gaststätten	D																																																					 	 																									159																	 	 	 	 	
